Global Rank,PL Rank,Target Score,Tier,Wave,Referral Evidence Band,Operating Lane,Account / Practice,MMC Company ID,City / Address,Practice Type,MMC Groups,Territory,Assigned PL,Referral Match Status,Matched Referral Source(s),2026 Spine Patients,2026 Ortho Patients,2026 Other Patients,2026 Total B2B Patients,Last Spine Patient Date,Last Any Patient Date,Prior Visit Before Reference Patient,Visit-to-First-Appt Lag Days,Median Visit-to-First-Appt Lag,Relationship Activity,Spine Opportunity,Core Baseline Status,Visit-Days 4W,Visit-Days 8W,Visit-Days 12W,2026 Practice Visit-Days,2026 People Touches,Linked People,Last Completed Visit,Observed Revisit Days,Planned Cadence Days,Configured Frequency,Frequency Status,Payer Fit,Operating Status,Next Action,Data Match Status,Notes / Score Rationale
702,238,9,Prospect,Wave 2,Visit / Prospect,Reactivation,Core Institute - Brighton,e306805a-712e-4203-9077-c434875349fc,"8273 Grand River Ave ste 210, Brighton, Michigan, 48114",Orthopedic,Orthopedic Surgery,Other – Brighton,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Moderate,Ortho Cross-Sell,Outside Core Baseline,0,0,0,2,6,5,2026-04-14 00:00:00,62,45,Orthopedic Surgery: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
703,239,9,Prospect,Wave 2,Visit / Prospect,Reactivation,Corewell Center for Pain Management,04479e76-ae4d-4d52-886f-d3d8ecc2072f,"1555 East South Boulevard, Rochester Hills, Michigan, 48307",Pain,Coty; Pain Management,Other – Rochester Hills,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Dormant Spine Opportunity,Outside Core Baseline,0,0,0,0,0,9,2025-04-15 00:00:00,,45,Coty: No frequency;Pain Management: No frequency,Unknown,Unknown,Verify before route,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
704,240,9,Prospect,Wave 2,Visit / Prospect,Expansion / Test,David S Hollett MD,172f7e80-1532-4f45-8c82-d3d09547c86d,"1500 Walton Blvd., Rochester Hills, Michigan, 48309",PCP,Internal Medicine/PCP,Other – Rochester Hills,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Moderate,Active Spine Target,Outside Core Baseline,0,1,2,2,2,1,2026-05-27 00:00:00,34,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: add to next spine route,Not Started,"Score = referral 0 + specialty 4 + visit context 2 + reachability 1 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
705,241,9,Prospect,Wave 2,Visit / Prospect,Expansion / Test,Dennis G Kelly DO,1619909793,"27483 Dequindre Rd, Madison Heights, MI, 480713491",Orthopedic,Orthopedic Surgery,Other – Madison Heights,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Ortho Cross-Sell,Outside Core Baseline,0,0,1,3,2,1,2026-05-01 00:00:00,29.5,45,Orthopedic Surgery: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: add to next spine route,Not Started,"Score = referral 0 + specialty 5 + visit context 1 + reachability 1 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
706,242,9,Prospect,Wave 2,Visit / Prospect,Reactivation,"DEVYANI KHAMBETE, MD, PC",c48a8a2e-4d60-4a18-8000-3f3dea9cf03a,"2561 ELIZABETH LAKE RD, WATERFORD, Michigan",Orthopedic,Ortho,Other – WATERFORD,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Ortho Cross-Sell,Outside Core Baseline,0,0,0,0,0,4,2025-06-06 00:00:00,,45,Ortho: No frequency,Unknown,Unknown,Verify before route,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
707,243,9,Prospect,Wave 2,Visit / Prospect,Expansion / Test,Dixie Highway Internal Medicine,24c37a8d-e3f3-4cd2-a704-ebb3e7739d4a,"5625 Water Tower Place suite 210, City of the Village of Clarkston, Michigan, 48346",PCP,Internal Medicine/PCP,Other – City of the Village of Clarkston,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Active Spine Target,Outside Core Baseline,0,1,1,2,4,2,2026-06-08 00:00:00,98,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: add to next spine route,Not Started,"Score = referral 0 + specialty 4 + visit context 1 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
708,244,9,Prospect,Wave 2,Visit / Prospect,Reactivation,Eastside Neurosurgery - Macomb,d361f230-715e-4c7e-87a9-bf50246f42f4,"17900 23 Mile Rd suite 303, Macomb, Michigan, 48044",Orthopedic,Neurosurgery,Other – Macomb,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Moderate,Spine-Labeled Target,Outside Core Baseline,0,0,0,2,6,3,2026-04-15 00:00:00,47,45,Neurosurgery: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
709,245,9,Prospect,Wave 2,Visit / Prospect,Expansion / Test,"Edward A. Tashjian, MD - Clarkston",54898915-220c-4900-ba07-febdcdb005c0,"5701 Bow Pointe Dr suite 315, City of the Village of Clarkston, Michigan, 48346",Orthopedic,Physiatry,Other – City of the Village of Clarkston,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Ortho Cross-Sell,Outside Core Baseline,0,1,1,3,3,1,2026-06-08 00:00:00,49,45,Physiatry: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: add to next spine route,Not Started,"Score = referral 0 + specialty 5 + visit context 1 + reachability 1 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
710,246,9,Prospect,Wave 2,Visit / Prospect,Reactivation,Enhance Center - Livonia,10-607-8064,"34020 7 Mile Rd Ste 101, Livonia, MI, 48152-3093",Orthopedic,Physiatry; Pain Management,Livonia,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Ortho Cross-Sell,Outside Core Baseline,0,0,0,0,0,6,2025-03-17 00:00:00,,45,Physiatry: No frequency;Pain Management: No frequency,Unknown,Unknown,Verify before route,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
711,247,9,Prospect,Wave 2,Visit / Prospect,Expansion / Test,Ernest Chiodo MD,f5b10e96-2444-4c72-b938-1004495c7ee3,"35770 HARPER AVE, CLINTON TOWNSHIP, MI, 48035",PCP,Internal Medicine/PCP,Other – CLINTON TOWNSHIP,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Active Spine Target,Outside Core Baseline,0,1,1,1,2,2,2026-06-16 00:00:00,,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: add to next spine route,Not Started,"Score = referral 0 + specialty 4 + visit context 1 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
712,248,9,Prospect,Wave 2,Visit / Prospect,Expansion / Test,Family Medicine & Wellness,1679671416,"1579 W Big Beaver Rd, ste B5, Troy, MI, 48084",PCP,Internal Medicine/PCP,Troy,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Moderate,Active Spine Target,Outside Core Baseline,0,1,2,4,4,1,2026-06-03 00:00:00,29,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: add to next spine route,Not Started,"Score = referral 0 + specialty 4 + visit context 2 + reachability 1 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
713,249,9,Prospect,Wave 2,Visit / Prospect,Reactivation,Flint Children’s Center,1a331ee5-5b2d-4703-a28c-28bea6ff2711,"5205 Norko Drive, Flint, Michigan, 48507",Pain,Pain,Other – Flint,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Dormant Spine Opportunity,Outside Core Baseline,0,0,0,0,0,4,2024-03-11 00:00:00,,45,Pain: No frequency,Unknown,Unknown,Verify before route,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
714,250,9,Prospect,Wave 2,Visit / Prospect,Expansion / Test,"George Afram MD,",1356499800,"29275 Harper, St. Clair Shores, Michigan, 48081",PCP,Internal Medicine/PCP,Other – St. Clair Shores,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Moderate,Active Spine Target,Outside Core Baseline,0,1,2,3,3,1,2026-06-04 00:00:00,32,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: add to next spine route,Not Started,"Score = referral 0 + specialty 4 + visit context 2 + reachability 1 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
715,251,9,Prospect,Wave 2,Visit / Prospect,Reactivation,Gilead Pain Care,7f81b39e-98cc-4f50-a8d8-daebc492d381,"39651 Garfield Road, Clinton Township, Michigan, 48038",Pain,Pain Management,Other – Clinton Township,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Dormant Spine Opportunity,Outside Core Baseline,0,0,0,0,0,2,2025-08-13 00:00:00,,45,Pain Management: No frequency,Unknown,Unknown,Verify before route,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
716,252,9,Prospect,Wave 2,Visit / Prospect,Expansion / Test,Great Lakes Medicine,a29bc662-1f09-48ea-a1f5-efe24cc01eeb,"50505 Schoenherr Rd # 340, Shelby Twp, MI, 48315",ER / Hospital,Hospitalist,Other – Shelby Twp,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Outside Core Baseline,0,0,2,4,12,4,2026-05-20 00:00:00,23,45,Hospitalist: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: add to next spine route,Not Started,"Score = referral 0 + specialty 3 + visit context 2 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
717,253,9,Prospect,Wave 2,Visit / Prospect,Reactivation,Greater Michigan Orthopedics,4b39f47f-6abb-45b1-8b68-a52d1217f9c1,"861 Health Park Boulevard, Grand Blanc Township, Michigan, 48439",Orthopedic,Orthopedic Surgery,Other – Grand Blanc Township,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Ortho Cross-Sell,Outside Core Baseline,0,0,0,0,0,6,2025-05-05 00:00:00,,45,Orthopedic Surgery: No frequency,Unknown,Unknown,Verify before route,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
718,254,9,Prospect,Wave 2,Visit / Prospect,Expansion / Test,Gregory Gould DO,1bdbcaac-c199-419d-b5a3-2b7eab4315d3,"60005 Campground Rd suite 600, Washington, Michigan, 48094",PCP,Internal Medicine/PCP,Other – Washington,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Moderate,Active Spine Target,Outside Core Baseline,0,0,1,2,6,3,2026-05-07 00:00:00,71,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: add to next spine route,Not Started,"Score = referral 0 + specialty 4 + visit context 1 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
719,255,9,Prospect,Wave 2,Visit / Prospect,Reactivation,HARTLAND PEDIATRICS,9e86ca6f-890b-4eaa-9974-d1f7c4f09a2c,"10850 HIGHLAND RD, HARTLAND, Michigan",Orthopedic,Ortho,Other – HARTLAND,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Ortho Cross-Sell,Outside Core Baseline,0,0,0,0,0,3,2025-06-05 00:00:00,,45,Ortho: No frequency,Unknown,Unknown,Verify before route,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
720,256,9,Prospect,Wave 2,Visit / Prospect,Expansion / Test,Health First Medical Center,c3b6301b-b3bc-474d-9ddd-d21fd2c40797,"12100 DIX TOLEDO RD, SOUTHGATE, MI, 48195",PCP,Internal Medicine/PCP,Other – SOUTHGATE,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Outside Core Baseline,0,1,1,4,16,4,2026-05-26 00:00:00,35,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: add to next spine route,Not Started,"Score = referral 0 + specialty 4 + visit context 1 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
721,257,9,Prospect,Wave 2,Visit / Prospect,Reactivation,Henry Ford Macomb Orthopedic Surgery - Washington,7e174398-087f-41d2-8f79-7c1a94c070e5,"12150 30 Mile Rd ste 105, Washington, Michigan, 48095",Orthopedic,Orthopedic Surgery,Other – Washington,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Ortho Cross-Sell,Outside Core Baseline,0,0,0,0,0,4,2025-07-16 00:00:00,,45,Orthopedic Surgery: No frequency,Unknown,Unknown,Verify before route,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
722,258,9,Prospect,Wave 2,Visit / Prospect,Reactivation,Henry Ford Macomb Orthopedics - Chesterfield,118d4718-8c24-42b0-ae12-a1975f146750,"30795 23 Mile Rd ste 209, Chesterfield, Michigan, 48047",Orthopedic,Orthopedic - PT; Orthopedic Surgery,Other – Chesterfield,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Ortho Cross-Sell,Outside Core Baseline,0,0,0,0,0,11,2025-04-14 00:00:00,,45,Orthopedic - PT: No frequency;Orthopedic Surgery: No frequency,Unknown,Unknown,Verify before route,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
723,259,9,Prospect,Wave 2,Visit / Prospect,Reactivation,IHA Ann Arbor Orthpaedic Specialists,6900d9f0-9d28-423a-98a4-281fb9ac13c1,"5320 Elliott Dr suite 301, Ypsilanti, Michigan, 48197",Orthopedic,Orthopedic - PT; Orthopedic Surgery,Other – Ypsilanti,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Ortho Cross-Sell,Outside Core Baseline,0,0,0,0,0,9,2025-09-22 00:00:00,,45,Orthopedic - PT: No frequency;Orthopedic Surgery: No frequency,Unknown,Unknown,Verify before route,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
724,260,9,Prospect,Wave 2,Visit / Prospect,Reactivation,IHA Hand Surgery - Brighton,aaaaf0e6-b931-49ae-be22-319368bfc366,"2305 GENOA BUSINESS PARK DR STE 120, BRIGHTON, MI, 48114",Orthopedic,Orthopedic - PT,Other – BRIGHTON,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Ortho Cross-Sell,Outside Core Baseline,0,0,0,0,0,3,2025-05-02 00:00:00,,45,Orthopedic - PT: No frequency,Unknown,Unknown,Verify before route,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
725,261,9,Prospect,Wave 2,Visit / Prospect,Expansion / Test,Independence Urgent Care,15d65642-ae9b-4744-8746-800525bb12a4,"7192 N Main St, Clarkston, Michigan, 48346",Urgent Care,Urgent Cares,Other – Clarkston,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Moderate,Active Spine Target,Outside Core Baseline,0,1,1,3,6,2,2026-06-08 00:00:00,49,45,Urgent Cares: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: add to next spine route,Not Started,"Score = referral 0 + specialty 4 + visit context 1 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
726,262,9,Prospect,Wave 2,Visit / Prospect,Expansion / Test,Jolly Neurological Clinic,b1af47a2-8b95-4560-97d6-d870e4474dac,"43996 Woodward Avenue, Bloomfield Township, Michigan, 48302",Pain,Pain,Other – Bloomfield Township,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Active Spine Target,Outside Core Baseline,0,1,1,1,1,1,2026-06-05 00:00:00,,45,Pain: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: add to next spine route,Not Started,"Score = referral 0 + specialty 5 + visit context 1 + reachability 1 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
727,263,9,Prospect,Wave 2,Visit / Prospect,Reactivation,Kathleen Knapp DO,3d34eacd-6be7-4b51-b56f-b3b6602651c6,"1320 Byron Road, Howell, Michigan, 48843",Orthopedic,Ortho,Other – Howell,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Ortho Cross-Sell,Outside Core Baseline,0,0,0,0,0,2,2025-04-25 00:00:00,,45,Ortho: No frequency,Unknown,Unknown,Verify before route,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
728,264,9,Prospect,Wave 2,Visit / Prospect,Reactivation,Lederman Kwartowitz - Brighton,50a5e17a-f92c-45cc-8842-9b90f70cf283,"8550 W Grand River Ave ste 100, Brighton, Michigan, 48116",Orthopedic,Orthopedic Surgery,Other – Brighton,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Ortho Cross-Sell,Outside Core Baseline,0,0,0,1,2,2,2026-02-11 00:00:00,,45,Orthopedic Surgery: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
729,265,9,Prospect,Wave 2,Visit / Prospect,Reactivation,LMT Rehabilitation Associates - Troy,7c9505b8-9a32-47d6-a489-6171ce848c9e,"4600 Investment Dr ste 180, Troy, Michigan, 48098",Orthopedic,Physiatry,Troy,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Ortho Cross-Sell,Outside Core Baseline,0,0,0,0,0,5,2025-10-16 00:00:00,,45,Physiatry: No frequency,Unknown,Unknown,Verify before route,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
730,266,9,Prospect,Wave 2,Visit / Prospect,Reactivation,McLaren Center for Spine & Pain Management,ff09ce61-5da4-4d5d-9ae6-7b9215731ce9,"21510 Harrington St suite 203, Clinton Township, Michigan, 48036",Pain,Pain Management,Other – Clinton Township,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Dormant Spine Opportunity,Outside Core Baseline,0,0,0,1,0,2,2026-03-19 00:00:00,,45,Pain Management: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
731,267,9,Prospect,Wave 2,Visit / Prospect,Expansion / Test,McLaren Macomb Family First,4d131d76-2f91-472e-bf42-c1ae3f5f7622,"36500 Gratiot Ave #202, Clinton Township, Michigan, 48035",PCP,Internal Medicine/PCP,Other – Clinton Township,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Outside Core Baseline,0,1,1,1,16,16,2026-06-16 00:00:00,,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: add to next spine route,Not Started,"Score = referral 0 + specialty 4 + visit context 1 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
732,268,9,Prospect,Wave 2,Visit / Prospect,Expansion / Test,MDVIP Clarkston,525a54ac-f58c-4b57-8613-958fe3e2b9fa,"5701 Bow Pointe Drive, Clarkston, Michigan, 48346",PCP,Internal Medicine/PCP,Other – Clarkston,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Active Spine Target,Outside Core Baseline,0,1,1,2,4,2,2026-06-08 00:00:00,49,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: add to next spine route,Not Started,"Score = referral 0 + specialty 4 + visit context 1 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
733,269,9,Prospect,Wave 2,Visit / Prospect,Expansion / Test,MDWELL -CO,3358a741-9736-494f-b1fd-4bc0dbb4de9d,"33611 Warren Road, Westland, Michigan, 48185",PCP,Internal Medicine/PCP,Other – Westland,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Strong,Active Spine Target,Outside Core Baseline,0,1,1,3,17,8,2026-05-29 00:00:00,50.5,45,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: add to next spine route,Not Started,"Score = referral 0 + specialty 4 + visit context 1 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
734,270,9,Prospect,Wave 2,Visit / Prospect,Reactivation,MedSport - Ann Arbor Domino's Farms,19d50314-6b7d-4516-94cb-e3c191c3fde1,"4008 Avenue Maria Drive, Ann Arbor, Michigan, 48105",Orthopedic,Orthopedic - PT; Sports Medicine; Orthopedic Surgery; Physical Therapy,Other – Ann Arbor,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Ortho Cross-Sell,Outside Core Baseline,0,0,0,0,0,2,2024-04-12 00:00:00,,45,Orthopedic - PT: No frequency;Sports Medicine: No frequency;Orthopedic Surgery: No frequency;Physical Therapy: No frequency,Unknown,Unknown,Verify before route,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
735,271,9,Prospect,Wave 2,Visit / Prospect,Reactivation,Michigan Brain & Spine - Warren,c2e9f4c4-65ff-4730-abe0-7f210be0bf8f,"11900 Twelve Mile Rd ste 206, Warren, Michigan, 48093",Orthopedic,Neurosurgery; Pain Management,Other – Warren,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Spine-Labeled Target,Outside Core Baseline,0,0,0,1,6,6,2026-01-15 00:00:00,,45,Neurosurgery: No frequency;Pain Management: No frequency,Unknown,Unknown,Verify before route,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
736,272,9,Prospect,Wave 2,Visit / Prospect,Reactivation,Michigan Center For Regenerative Medicine,390949bb-260d-424c-a141-c134cab0ae6f,"355 Barclay, Rochester, Michigan, 48307",Pain,Pain Management,Other – Rochester,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Dormant Spine Opportunity,Outside Core Baseline,0,0,0,0,0,7,2025-04-07 00:00:00,,45,Pain Management: No frequency,Unknown,Unknown,Verify before route,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
737,273,9,Prospect,Wave 2,Visit / Prospect,Expansion / Test,Michigan Internal Medicine & Cardiology Associates,b81f18a9-01d3-4fd7-a6a3-ce068be637b7,"2191 South Blvd ste 101a, Auburn Hills, Michigan, 48326",PCP,Internal Medicine/PCP; Cardiology,Other – Auburn Hills,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Active Spine Target,Outside Core Baseline,0,1,1,1,2,2,2026-06-05 00:00:00,,45,Internal Medicine/PCP: No frequency;Cardiology: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,Test: add to next spine route,Not Started,"Score = referral 0 + specialty 4 + visit context 1 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
738,274,9,Prospect,Wave 2,Visit / Prospect,Reactivation,Michigan Neurology Associates - Clinton Township,Ascension St. John Hospital�and�Beaumont Hospital-Dearborn,"34025 Harper, Clinton Township, MI, 48035",Pain,Neurology; Pain Management,Other – Clinton Township,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Dormant Spine Opportunity,Outside Core Baseline,0,0,0,0,0,22,2025-04-03 00:00:00,,45,Neurology: No frequency;Pain Management: No frequency,Unknown,Unknown,Verify before route,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
739,275,9,Prospect,Wave 2,Visit / Prospect,Reactivation,Michigan Pain Specialists,943e0e00-82f1-4d88-a3fd-2275bdc153b6,"135 South Prospect Street, Ypsilanti, Michigan, 48198",Pain,Pain Management,Other – Ypsilanti,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Dormant Spine Opportunity,Outside Core Baseline,0,0,0,0,0,8,2023-04-03 00:00:00,,45,Pain Management: No frequency,Unknown,Unknown,Verify before route,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
740,276,9,Prospect,Wave 2,Visit / Prospect,Reactivation,"MICHIGAN PAIN SPECIALISTS, PLLC",87bd0432-534b-4e48-b128-48f49cc39a94,"135 S PROSPECT ST, YPSILANTI, Michigan, MI 48198",Orthopedic,Spine,Other – YPSILANTI,Coty,No attributed 2026 record,,0,0,0,0,,,,,,Weak,Spine-Labeled Target,Outside Core Baseline,0,0,0,0,0,4,2025-09-22 00:00:00,,45,Spine: No frequency,Unknown,Unknown,Verify before route,Test: re-engage and qualify spine,Not Started,"Score = referral 0 + specialty 5 + visit context 0 + reachability 2 + data 2. No deterministic referral-source match attributed to this company. Patient counts are distinct attributed B2B records, not confirmed kept visits."
