company,mmc_company_id,practice_type,low_confidence_rows,current_book_tier,book_pl,referrals_total,spine_total,spine_2026,telehealth,podiatry,other_lines,first_referral,last_referral,evidence_grade,action_flag
ACADEMIC INTERNAL MEDICINE SPECIALISTS,24230075-46f5-44cf-bd8f-deb5f276aa99,PCP / IM / FM,0,Tier 2,Jasmine,3,0,0,0,0,3,2025-09-24,2026-08-19,No spine yet,
Canton Family Medicine,27944765-e102-4f5b-9ebc-611bcf5fb06c,PCP / IM / FM,0,Prospect,Jasmine,3,0,0,0,0,3,2025-06-05,2025-09-12,No spine yet,
Corrwell Urgent Care - Farmington Hills North,2a274d1e-b159-42be-84f8-0a1c5d2d8fb0,Urgent care,0,Prospect,Kristen,3,0,0,0,1,2,2026-01-14,2026-06-24,No spine yet,
Henry Ford Health Medical Center (Ascension),3a5cf92c-ae21-4227-96ec-08c2968a5939,PCP / IM / FM,0,Tier 2,Coty,3,0,0,0,0,3,2026-01-13,2026-06-29,No spine yet,
Michigan primary care center/urgent care,3b12c579-0694-4d99-9a66-96f56d80d5e7,PCP / IM / FM,3,NOT IN BOOK,,3,0,0,0,0,3,2025-09-02,2026-07-06,No spine yet,
Elite Family Medicine,3b700a13-2f3b-4e83-bd1f-61bd1cca19e6,PCP / IM / FM,0,Tier 2,Kristen,3,0,0,0,0,3,2025-06-10,2026-08-12,No spine yet,
FAMILY FIRST HEALTHCARE ARMADA,4577fb37-d9fa-4419-b6fb-c03631ab0fb4,PCP / IM / FM,0,NOT IN BOOK,,3,0,0,0,0,3,2025-08-26,2026-04-28,No spine yet,
Superior Family Medicine - Health Venters Detroit -use this onea,49af378b-9c15-4649-815d-958a79af2f84,PCP / IM / FM,0,Tier 2,Kristen,3,0,0,1,0,2,2025-06-03,2026-07-09,No spine yet,
Corewell Urgent Care - Troy Big Beaver,511c5edc-9fe5-44dc-b631-69f48c935e73,Urgent care,0,Prospect,Kristen,3,0,0,0,0,3,2026-02-20,2026-07-13,No spine yet,
Correct Cornerstone Pediatrics - 9 Mile,73e281ce-3e3c-4048-afb7-bb11160a109f,Pediatrics,0,NOT IN BOOK,,3,0,0,0,0,3,2025-10-24,2026-08-12,No spine yet,
Sam Bernstein Law,763b439e-f902-4c9a-b7a7-345cf16d00e0,Attorney / Legal,0,NOT IN BOOK,,3,0,0,3,0,0,2026-03-27,2026-07-22,No spine yet,
BASEL BRIKHO MEDICAL GROUP - use this one,7f38b648-2666-44e3-ad8a-135b873364c5,PCP / IM / FM,0,Tier 2,Kristen,3,0,0,0,0,3,2026-05-05,2026-08-03,No spine yet,
Macomb Foot Ankle Wound Care Center,80-982-7525,Podiatry,0,NOT IN BOOK,,3,0,0,0,1,2,2025-07-08,2026-03-31,No spine yet,
Internal Medicine Associates Port Huron,8afa43db-e543-40bf-9328-2479a24606d8,PCP / IM / FM,0,Tier 2,Kristen,3,0,0,0,0,3,2025-10-29,2026-05-06,No spine yet,
Covenant Community Care - Grosse Pointe,9d486232-ffab-4685-aa35-45d74618d1e7,PCP / IM / FM,0,NOT IN BOOK,,3,0,0,0,0,3,2025-11-25,2026-07-08,No spine yet,
Corewell Health Farmington hills Hospital family medicine,a2a230c5-b58c-4416-a519-b3d118d15202,PCP / IM / FM,0,Tier 3,Jasmine,3,0,0,0,1,2,2025-06-02,2026-06-18,No spine yet,
Rochester Family Practice,a75491e9-8970-44fd-ba14-868027583a78,PCP / IM / FM,0,Prospect,Coty,3,0,0,0,0,3,2025-07-30,2026-08-14,No spine yet,
Schoenherr Internal Medicine,a92c6a22-db49-4fd2-b6ea-8c9411430f92,PCP / IM / FM,0,NOT IN BOOK,,3,0,0,1,0,2,2025-07-18,2025-11-13,No spine yet,
ORCHARD PRIMARY CARE,ba00dba0-20f9-440b-8df0-799ade91a785,PCP / IM / FM,1,Tier 1,Kristen,3,0,0,1,1,1,2025-08-04,2026-05-06,No spine yet,T1 — feeds telehealth intake (spine outcomes not visible in this tab)
Triumph chiropractic,d99edd32-fb45-4528-94d3-645792efefa1,Chiropractor,0,Tier 1,Kristen,3,0,0,3,0,0,2026-03-12,2026-04-10,No spine yet,T1 — feeds telehealth intake (spine outcomes not visible in this tab)
Michigan Orthopedic Surgeons- Southfield,e1c8dbbf-56d1-41b9-82e4-7fa1950cb943,Orthopedic,0,Prospect,Jasmine,3,0,0,0,1,2,2025-06-09,2026-07-16,No spine yet,
"FAMILY MEDICINE, PC",e81bc37f-2055-4c48-8e89-e2bca87d2f73,PCP / IM / FM,1,Tier 2,Kristen,3,0,0,0,0,3,2025-07-23,2026-05-08,No spine yet,
Plymouth Urgent Care,ea50a287-34fb-4325-8a2e-5ba156145624,Urgent care,3,Tier 2,Kristen,3,0,0,0,0,3,2026-05-08,2026-08-21,No spine yet,
Cardiovascular clinical Associates P.C,eec5c9b6-893e-47a1-bf06-54da3dae7ab8,Cardiology,0,NOT IN BOOK,,3,0,0,0,0,3,2025-06-16,2026-05-08,No spine yet,
Neil King Physical Therapy,01-484-0595,Physical Therapy,0,Tier 2,Kristen,2,0,0,0,0,2,2025-11-10,2026-04-13,No spine yet,
Trinity IHA Senior Primary Care,043b64e7-0ea8-4881-8f0f-58fa37c2046b,PCP / IM / FM,2,NOT IN BOOK,,2,0,0,0,0,2,2025-08-14,2026-06-04,No spine yet,
BEAUMONT ATHENS CLINIC TAYLOR,07d227b8-b9ff-4616-9f9b-f3e3ac05f4b1,PCP / IM / FM,0,Prospect,Jasmine,2,0,0,0,0,2,2025-06-18,2025-06-23,No spine yet,
Providence Family & Athletic Medicine,0b63a258-0396-414a-a240-3ffdff24c7d4,PCP / IM / FM,0,Prospect,Coty,2,0,0,0,0,2,2026-06-24,2026-08-13,No spine yet,
Michigan Orthopaedic & Spine Surgeons,0c7e4fda-32b4-4999-afc5-3ead3985f8c9,Orthopedic,0,NOT IN BOOK,,2,0,0,0,0,2,2025-08-11,2026-06-03,No spine yet,
Waypointe Internal Medicine,1164469821,PCP / IM / FM,0,Tier 2,Kristen,2,0,0,0,0,2,2025-10-21,2026-03-20,No spine yet,
Michigan Neurology and Spine Center,137ab9e0-c65d-4932-9dc5-f8b83b872e50,Pain,0,Tier 1,Kristen,2,0,0,0,0,2,2025-10-09,2026-05-12,No spine yet,T1 WITH NO SPINE since 6/2025 — review
Somerset Family Medicine - Sterling Heights,1386634632,PCP / IM / FM,0,Prospect,Coty,2,0,0,0,0,2,2026-02-19,2026-02-24,No spine yet,
Woods Cardiovascular Internal Medicine Associates - Macomb,1396736724,PCP / IM / FM,0,Prospect,Coty,2,0,0,0,0,2,2025-09-10,2025-10-23,No spine yet,
CANTON FOOT & Ankle SPECIALISTS (mark as no),13dc6a74-7486-4022-8993-7eaf6b95734e,Podiatry,0,Tier 2,Jasmine,2,0,0,0,0,2,2025-07-21,2026-01-20,No spine yet,
MyCare Health Center - Mt Clemens,1427049683,PCP / IM / FM,0,Tier 2,Kristen,2,0,0,0,0,2,2025-10-15,2026-04-27,No spine yet,
AMG Oak Park Medical Center,1447235015,PCP / IM / FM,0,Prospect,Coty,2,0,0,0,2,0,2025-11-06,2026-08-13,No spine yet,
River District Family Practice (Henry Ford) - St. Clair,1487775292,PCP / IM / FM,0,NOT IN BOOK,,2,0,0,0,0,2,2025-06-19,2026-08-20,No spine yet,
Chander Kanta MD,1558467373,PCP / IM / FM,0,NOT IN BOOK,,2,0,0,0,0,2,2025-08-08,2025-08-18,No spine yet,
Troy Medical,1578554168,PCP / IM / FM,0,Prospect,Coty,2,0,0,0,0,2,2025-06-19,2025-07-30,No spine yet,
Grace Medical of Troy,1639490493,PCP / IM / FM,0,NOT IN BOOK,,2,0,0,0,0,2,2025-08-05,2026-08-18,No spine yet,
"Ruffini DC PC, Richard J",1649460536,Chiropractor,0,Prospect,Coty,2,0,0,1,0,1,2025-11-03,2026-04-14,No spine yet,
Frederick Karoub MD PC,1679554562,PCP / IM / FM,0,Tier 3,Coty,2,0,0,0,2,0,2025-11-24,2026-01-05,No spine yet,
Office of Jeff The DO,1710940242,PCP / IM / FM,0,Tier 2,Jasmine,2,0,0,2,0,0,2026-03-19,2026-03-19,No spine yet,
Saurabh Gupta MD,1912926510,PCP / IM / FM,0,Tier 2,Coty,2,0,0,0,0,2,2026-07-06,2026-07-21,No spine yet,
Beaumont Family Medicine - Sterling Heights,1952519001,PCP / IM / FM,0,Tier 3,Kristen,2,0,0,0,0,2,2026-04-16,2026-07-17,No spine yet,
Downriver Internists,1992798961,PCP / IM / FM,0,Tier 2,Kristen,2,0,0,0,0,2,2026-05-11,2026-05-14,No spine yet,
Wigod & Falzon,1da57554-aa50-483a-b1a8-060ff843ff7c,Attorney / Legal,0,Tier 1,Kristen,2,0,0,2,0,0,2026-06-17,2026-08-12,No spine yet,T1 — feeds telehealth intake (spine outcomes not visible in this tab)
TRINITY HEALTH URGENT CARE- Livonia,21da51f8-241e-484b-9dac-cd0c99714ca6,Urgent care,0,Prospect,Jasmine,2,0,0,0,0,2,2025-11-12,2025-12-17,No spine yet,
Clarkston Medical Group,24639120-4fbe-4135-8d9e-1409bb0fd8cb,PCP / IM / FM,0,Tier 2,Coty,2,0,0,0,0,2,2025-06-20,2026-04-17,No spine yet,
Croswell Clinic - McKenzie Health System,2ac1e0f1-866e-4ffa-a132-1099d6d87433,PCP / IM / FM,0,Tier 2,Kristen,2,0,0,0,0,2,2025-06-24,2026-03-31,No spine yet,
Plymouth PT,2c60eae5-2763-4890-8b2c-79d3e64f8375,Physical Therapy,1,NOT IN BOOK,,2,0,0,0,0,2,2026-04-03,2026-07-24,No spine yet,
"WESTERN WAYNE PHYSICIANS, PLC Allen Park",300beedb-7326-44cf-8008-29d60d8d78bb,PCP / IM / FM,0,Tier 3,Kristen,2,0,0,1,1,0,2025-09-30,2026-02-10,No spine yet,
Children's Clinic of Michigan,33979676-d363-4235-adbb-68d657e47ed1,Pediatrics,0,NOT IN BOOK,,2,0,0,0,0,2,2025-07-11,2025-12-11,No spine yet,
Evolve Chiropractic,3ba22115-ae74-4ab7-a206-55166daa0904,Chiropractor,0,NOT IN BOOK,,2,0,0,0,0,2,2026-04-07,2026-06-17,No spine yet,
1st choice Urgent Care Livonia,4234d0ba-61b7-4931-8788-6156494bcc59,Urgent care,0,Prospect,Jasmine,2,0,0,0,0,2,2025-09-29,2026-04-24,No spine yet,
Family Medicine,43229ddf-0bb2-45ab-8aa8-3cb4f6b0d51f,PCP / IM / FM,0,Prospect,Coty,2,0,0,0,0,2,2025-11-14,2026-07-01,No spine yet,
David Weissman MD,4847379a-d2bb-413e-81a8-16188564aef7,PCP / IM / FM,0,NOT IN BOOK,,2,0,0,0,1,1,2025-07-23,2026-08-03,No spine yet,
Henry Ford Internal & Family Medicine - Farmington Hills -170,4854db87-cb06-45bd-9c8a-7a3e77cfa827,PCP / IM / FM,0,Tier 2,Kristen,2,0,0,0,0,2,2026-02-26,2026-04-16,No spine yet,
Great Lakes Pediatrics,4fa47178-a5bd-4388-97c6-e2410d38d413,Pediatrics,0,NOT IN BOOK,,2,0,0,0,1,1,2025-06-18,2026-08-21,No spine yet,
Corewell Urgent Care - Allen Park,5090dcdb-4928-46db-ad3f-6b5e013d2d53,Urgent care,0,Tier 2,Kristen,2,0,0,0,0,2,2026-04-28,2026-05-26,No spine yet,
Health Care Medical Center,522bb9a7-68be-41af-9408-b29b136875e0,PCP / IM / FM,0,Tier 2,Kristen,2,0,0,0,0,2,2025-12-19,2026-06-03,No spine yet,
"GHAZI, SAMINA A, MEDICAL GROUP",53949fba-18e2-4ab7-9005-0978b42e348d,PCP / IM / FM,0,NOT IN BOOK,,2,0,0,0,0,2,2025-11-17,2026-07-23,No spine yet,
Pointe Family Physicians,55be614a-add9-4757-b0ed-33f0f5c4188d,PCP / IM / FM,0,Prospect,Coty,2,0,0,0,0,2,2025-07-23,2025-09-12,No spine yet,
"ADULT MEDICAL CARE, PLLC",577210d0-6649-4e69-ad97-285f00706766,PCP / IM / FM,2,NOT IN BOOK,,2,0,0,0,1,1,2025-11-13,2026-05-19,No spine yet,
Accurate Care,58ce6981-3668-40d7-a9ea-7f6ba4719e33,Urgent care,0,Prospect,Kristen,2,0,0,1,0,1,2025-10-24,2026-02-20,No spine yet,
LIVONIA MEDICAL CLINIC,591f9466-d788-4dd1-bb39-dcafc7382eba,PCP / IM / FM,0,NOT IN BOOK,,2,0,0,0,0,2,2025-11-24,2025-12-24,No spine yet,
Associated Orthopedists of Detroit-Shelby Township,59a078a4-145e-43bb-8052-a1ff32814d1e,Orthopedic,0,Tier 2,Coty,2,0,0,0,0,2,2025-11-24,2026-05-21,No spine yet,
Dynamic Healthcare,5a20e303-4955-44e6-b500-198952d6dc85,PCP / IM / FM,1,NOT IN BOOK,,2,0,0,0,0,2,2026-01-16,2026-02-09,No spine yet,
Doctors urgent care,5d20f222-29ea-4029-b53a-fb46b570224a,Urgent care,0,Prospect,Jasmine,2,0,0,0,0,2,2026-08-06,2026-08-07,No spine yet,
John Vassallo MD -Howell,61237db8-8f80-4520-af3b-5c71bf4de45f,PCP / IM / FM,2,NOT IN BOOK,,2,0,0,0,0,2,2026-04-14,2026-07-28,No spine yet,
Maplecrest Medical Urgent Care,65b1fbb3-7ede-4c04-85dd-5d6d03be8a00,Urgent care,0,NOT IN BOOK,,2,0,0,0,0,2,2025-08-18,2025-09-16,No spine yet,
North Macomb Medical Associates,7250fa4c-09c2-418b-94d4-8badec5b77f7,PCP / IM / FM,0,Tier 1,Coty,2,0,0,0,0,2,2025-08-13,2026-06-09,No spine yet,T1 WITH NO SPINE since 6/2025 — review
Partners in internal medicine,786ed37c-07e8-4c29-9917-ecab0fe8d600,PCP / IM / FM,2,Prospect,Jasmine,2,0,0,0,0,2,2025-08-05,2026-08-25,No spine yet,
BEAUMONT FAMILY MEDICINE GARDEN CITY,796ef668-29ca-4cac-84b8-fd8125eb6bde,PCP / IM / FM,0,Tier 3,Jasmine,2,0,0,0,1,1,2025-09-17,2026-03-30,No spine yet,
Marko Law,7adfcce2-7d98-4f4d-aaa5-95eb30889397,Attorney / Legal,0,Tier 2,Kristen,2,0,0,2,0,0,2026-05-15,2026-05-21,No spine yet,
Michigan Institute for Neurological Disorders (MIND) - Roseville,7d9074be-0dfe-445c-9ff8-65b5eadde58e,Pain,0,Tier 3,Coty,2,0,0,0,0,2,2025-10-28,2026-01-27,No spine yet,
Get Well Urgent Care - Warren,8ae19fc3-b1ab-4f35-ab71-b73d93833918,Urgent care,0,Tier 2,Kristen,2,0,0,1,0,1,2026-05-01,2026-06-24,No spine yet,
Epic Health - St Clair Shores,8c04fb31-3380-488f-aa8a-954ff32146f2,PCP / IM / FM,0,Tier 2,Kristen,2,0,0,0,0,2,2025-08-20,2026-05-26,No spine yet,
Steinberg Law Firm,8f912f3f-f54b-4694-984f-06c26dcbe2a8,Attorney / Legal,0,Tier 1,Kristen,2,0,0,2,0,0,2026-02-09,2026-02-13,No spine yet,T1 — feeds telehealth intake (spine outcomes not visible in this tab)
"AIRPORT FAMILY PHYSICIANS, LLC",928b1923-108e-4774-8ccd-e9fd13845fbd,PCP / IM / FM,0,NOT IN BOOK,,2,0,0,1,0,1,2025-08-18,2025-11-07,No spine yet,
Team Rehabilitation  - Washington,940f0098-7ee4-47be-9425-5cd4bbc4dd0f,Physical Therapy,0,Tier 1,Kristen,2,0,0,1,0,1,2026-03-12,2026-03-25,No spine yet,T1 — feeds telehealth intake (spine outcomes not visible in this tab)
Rodnick Chiropractic,97e1431f-4c5b-4ec4-b3a5-47267613937b,Chiropractor,0,Tier 1,Kristen,2,0,0,2,0,0,2025-11-10,2026-02-19,No spine yet,T1 — feeds telehealth intake (spine outcomes not visible in this tab)
Priority Medical Center,9d8474e5-a7b6-465e-b626-81635fd4f242,PCP / IM / FM,1,NOT IN BOOK,,2,0,0,0,0,2,2025-06-03,2025-09-03,No spine yet,
Henry Ford Medical Center - Royal Oak Internal Medicine,9deef2d2-fe52-4e90-9eb9-794f64a91238,PCP / IM / FM,1,NOT IN BOOK,,2,0,0,0,0,2,2025-10-06,2026-04-17,No spine yet,
Blue Water Internal Medicine PC,a086480a-231f-4bcb-9889-891475aa37b8,PCP / IM / FM,0,Tier 2,Kristen,2,0,0,0,0,2,2026-02-04,2026-03-03,No spine yet,
Roger D Ajluni MD PC,a320a856-33fb-458b-8907-d98101fceb1b,PCP / IM / FM,0,NOT IN BOOK,,2,0,0,0,0,2,2025-07-23,2025-08-28,No spine yet,
1st Choice Urgent Care- Rochester,a86dc162-e205-4e2c-a7ef-b46512dc14ba,Urgent care,0,NOT IN BOOK,,2,0,0,0,0,2,2025-12-30,2026-01-14,No spine yet,
Lake Huron Medical Center - Fort Gratiot,b4513fe8-6a5e-436a-8c89-648ea99ad482,PCP / IM / FM,0,Tier 2,Kristen,2,0,0,0,0,2,2026-01-08,2026-08-12,No spine yet,
Prism Medical Group - Family Medicine Ste 240,b95fc8ff-585a-4d2e-9aae-c2ea0fd1b50c,PCP / IM / FM,0,Tier 2,Coty,2,0,0,0,1,1,2025-09-08,2026-01-21,No spine yet,
BEAUMONT HEALTH INTERNAL MEDICINE WYANDOTTE,bb8b1992-e217-4eb9-8c68-4c2173bcd341,PCP / IM / FM,0,Prospect,Jasmine,2,0,0,0,0,2,2025-06-17,2025-06-17,No spine yet,
McLaren Oakland Center for Spine & Pain Management,be1474d8-c6ce-4792-bc96-a22bf4ce125d,Pain,0,Tier 1,Coty,2,0,0,1,0,1,2026-03-05,2026-06-09,No spine yet,T1 — feeds telehealth intake (spine outcomes not visible in this tab)
Port Huron Family Care,c0e14de4-64b6-4e13-9f94-68c10bb21212,PCP / IM / FM,0,NOT IN BOOK,,2,0,0,0,0,2,2025-09-18,2025-10-02,No spine yet,
Troy Health Center,c80937d7-1504-43ae-af51-bb0f13603168,PCP / IM / FM,0,Tier 2,Coty,2,0,0,0,1,1,2026-02-02,2026-03-27,No spine yet,
Shelby Pediatric Associates & Child Lung Center,cbb6770d-0a7e-4610-a0a9-34566000818b,Pediatrics,0,NOT IN BOOK,,2,0,0,0,0,2,2025-09-15,2025-12-09,No spine yet,
CENTER FOR INTERNAL MEDICINE CONTINUITY CLINIC,ce969d89-5e72-4361-9024-039ad31f5bc3,PCP / IM / FM,0,Tier 2,Jasmine,2,0,0,0,0,2,2025-08-15,2026-01-13,No spine yet,
Alliance - Macomb,cfa43a87-0a00-4e16-8816-57177ce29fb3,PCP / IM / FM,0,Tier 2,Coty,2,0,0,0,1,1,2026-05-04,2026-07-09,No spine yet,
Toma & Yaldo Medical Center,d1255d1a-17e8-4765-bfe5-45c6c087c8ed,PCP / IM / FM,0,Tier 2,Kristen,2,0,0,0,0,2,2026-07-07,2026-08-24,No spine yet,
"*NOVAMEDICA, PLLC",d2a011ae-fad5-4195-a59b-93376dd15321,PCP / IM / FM,0,Prospect,Jasmine,2,0,0,0,0,2,2025-12-05,2026-07-31,No spine yet,
Universal Clinic & Urgent Care,d689dac9-8b56-4f6e-9ba4-8bf3eb8e3550,PCP / IM / FM,0,Prospect,Kristen,2,0,0,0,0,2,2025-08-29,2025-11-05,No spine yet,
NEU Urgent Care,d753c22b-95f8-492b-a038-1ae4d67bd1af,Urgent care,0,Prospect,Kristen,2,0,0,0,1,1,2025-12-11,2025-12-15,No spine yet,
Trinity IHA Primary Care - West Arbor,d7578949-87ce-4820-9a40-a34cbfb03fd6,PCP / IM / FM,0,Prospect,Jasmine,2,0,0,0,0,2,2025-06-25,2025-12-08,No spine yet,
SG PEDIATRICS,d8ff1cd2-2381-49b9-888e-735fa62b95bc,Pediatrics,2,NOT IN BOOK,,2,0,0,0,0,2,2025-06-09,2025-08-04,No spine yet,
Pioneer Medical Associates,da5f0c30-6e43-4e83-ad66-93022143dd8d,PCP / IM / FM,0,NOT IN BOOK,,2,0,0,0,0,2,2025-06-10,2025-11-26,No spine yet,
Glazer Spine Center- use,db36e827-679d-4248-8834-41450c4256cf,Chiropractor,0,Prospect,Jasmine,2,0,0,2,0,0,2025-07-31,2025-11-28,No spine yet,
Ivy Rehab - Novi,df60078e-201f-47fc-b9e3-dea78ab7c916,Physical Therapy,0,Tier 2,Kristen,2,0,0,0,0,2,2026-06-12,2026-07-10,No spine yet,
Corewell Health Internal Medicine - Troy,e08bd153-21a7-4571-932b-cec418f70d74,PCP / IM / FM,0,Prospect,Coty,2,0,0,0,0,2,2025-07-15,2025-12-11,No spine yet,
Internal Medicine Specialists,e37d14fb-2eea-4cb1-8957-ff0081af7ed5,PCP / IM / FM,0,Tier 3,Kristen,2,0,0,0,2,0,2026-04-06,2026-05-01,No spine yet,
WELL BEING PEDIATRICS,e5e6ea92-d9c9-49c0-b1f3-b645b04e1adb,Pediatrics,0,Tier 2,Kristen,2,0,0,0,1,1,2025-07-22,2026-04-24,No spine yet,
Associated Physicians Group,e6a683fe-f991-45a4-a323-6788ed1aeed2,PCP / IM / FM,0,Prospect,Coty,2,0,0,0,2,0,2025-07-30,2025-11-24,No spine yet,
Corewell Urgent Care - Novi,e996949d-e85c-4588-a081-deb7cdc8510a,Urgent care,0,Tier 3,Jasmine,2,0,0,0,1,1,2025-11-04,2026-04-22,No spine yet,
Nova Health Urgent Care,eb14c636-78da-4f5f-9bf2-aff0057bf21e,Urgent care,0,Tier 2,Kristen,2,0,0,0,1,1,2026-06-19,2026-07-07,No spine yet,
"WEST BLOOMFIELD INTERNAL MEDICINE, PLLC",edf56788-9b9d-4f4d-a93a-59a09f7cb794,PCP / IM / FM,0,Tier 2,Kristen,2,0,0,0,1,1,2026-02-11,2026-03-27,No spine yet,
Marshall Family Chiropractic,eeac8d57-c925-4436-bff5-153a7bd2a384,Chiropractor,0,NOT IN BOOK,,2,0,0,0,0,2,2025-11-04,2025-11-04,No spine yet,
Emcura urgent care novi,f4f566d7-e388-4604-883a-96713824cbff,Urgent care,0,Prospect,Coty,2,0,0,0,2,0,2025-11-05,2026-08-13,No spine yet,
UNIVERSITY OF MICHIGAN LIVONIA HEALTH CENTER,fcafa62b-aa2e-4816-b546-f6718ff3ece8,PCP / IM / FM,0,Prospect,Jasmine,2,0,0,0,0,2,2025-06-25,2025-11-21,No spine yet,
Veterans Administration Medical Center - Ann Arbor,00-940-2640,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2025-10-29,2025-10-29,No spine yet,
IHA BLOOMFIELD PRIMARY CARE,0128af1d-9944-448a-8898-2cd4201d1adb,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2025-07-28,2025-07-28,No spine yet,
G& P Podiatry,02-183-5668,Podiatry,0,NOT IN BOOK,,1,0,0,0,0,1,2026-05-29,2026-05-29,No spine yet,
Rolando Estupigan DO PC,0af2ee84-f564-435a-99ad-e8c3bc1baaf4,PCP / IM / FM,1,NOT IN BOOK,,1,0,0,0,1,0,2025-12-01,2025-12-01,No spine yet,
Kashat Urgent care,0b9485b1-39bd-4f21-8222-387834af8472,Urgent care,0,Tier 1,Kristen,1,0,0,1,0,0,2026-06-03,2026-06-03,No spine yet,T1 — feeds telehealth intake (spine outcomes not visible in this tab)
Henry Ford Family Medicine - Shelby Twp,0bdbb3e7-d637-40e2-971a-0a025721f6f0,PCP / IM / FM,1,NOT IN BOOK,,1,0,0,0,0,1,2026-04-14,2026-04-14,No spine yet,
Associates In Physical Medicine & Rehabilitation,0cb7fa62-086e-4ade-98e1-7e6fd0b8c26c,Pain,0,Prospect,Coty,1,0,0,0,0,1,2025-10-03,2025-10-03,No spine yet,
Springfield Urgent Care - Hamburg,0da678d4-9648-4315-8770-fb6768c5c2ea,Urgent care,0,Tier 2,Coty,1,0,0,0,0,1,2026-01-30,2026-01-30,No spine yet,
Neurology Consultants of Southfield,1003819897,Neurology,0,Tier 3,Coty,1,0,0,0,1,0,2026-07-06,2026-07-06,No spine yet,
Albert Przybylski DO,1013988773,PCP / IM / FM,0,Prospect,Coty,1,0,0,0,0,1,2025-07-16,2025-07-16,No spine yet,
Center for Preventative Medicine,1023116068,Pain,0,NOT IN BOOK,,1,0,0,0,0,1,2025-10-08,2025-10-08,No spine yet,
"John Joseph MD,",1043288053,PCP / IM / FM,0,Prospect,Coty,1,0,0,0,0,1,2025-08-26,2025-08-26,No spine yet,
Livonia Center for Integrative Medicine,105a8045-6389-4843-82dd-3f9bd6ddcff9,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2025-06-17,2025-06-17,No spine yet,
Internal Medicine & Pediatrics of Royal Oak,1093746208,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2025-09-22,2025-09-22,No spine yet,
Beaumont Internal Medicine - Royal Oak,1093776726,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2025-09-08,2025-09-08,No spine yet,
CarePoint Internal Medicine,1205811627,PCP / IM / FM,0,Prospect,Coty,1,0,0,0,1,0,2025-08-04,2025-08-04,No spine yet,
Midwest Center for Dermatology - Warren,1205831005,Unknown,0,Tier 2,Coty,1,0,0,0,0,1,2026-05-15,2026-05-15,No spine yet,
"MICHAEL DUCATO, MD, PC",1226fb9f-b48d-4314-8a3b-0d8800bc60e1,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2026-08-03,2026-08-03,No spine yet,
Kids First Pediatrics,1235164872,Pediatrics,0,NOT IN BOOK,,1,0,0,0,0,1,2026-01-06,2026-01-06,No spine yet,
Office of Robin Samyn MD,1275525198,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,1,0,2025-09-18,2025-09-18,No spine yet,
Chesterfield Family Medicine (Henry Ford),1275554073,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2026-08-25,2026-08-25,No spine yet,
Morang-Chester Clinic,1275592412,PCP / IM / FM,1,NOT IN BOOK,,1,0,0,0,0,1,2025-08-26,2025-08-26,No spine yet,
"WILLIAMS FAMILY AND SPORTS MEDICAL CENTER, PLC",128e9f0f-8074-4052-b91d-e71905388022,PCP / IM / FM,0,Tier 3,Kristen,1,0,0,0,1,0,2026-06-04,2026-06-04,No spine yet,
"Beaumont Royal Oak - Hospital Consultants, PC",1295719409,Unknown,0,NOT IN BOOK,,1,0,0,0,0,1,2025-06-13,2025-06-13,No spine yet,
Sterling Heights Primary Care,1326039116,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,0,1,2025-09-19,2025-09-19,No spine yet,
Care Medical Clinic of Canton,1356380513,PCP / IM / FM,0,Tier 2,Jasmine,1,0,0,0,0,1,2026-05-08,2026-05-08,No spine yet,
"MEDICAL CENTER PEDIATRICS, PLLC",137b9944-574d-47c1-9f8c-99541123fc30,Pediatrics,0,Tier 3,Kristen,1,0,0,0,1,0,2026-05-07,2026-05-07,No spine yet,
Madison Cardiology,1447234323,Cardiology,0,NOT IN BOOK,,1,0,0,0,0,1,2025-12-15,2025-12-15,No spine yet,
Office of Douglas Hames MD,1457400954,PCP / IM / FM,0,Prospect,Jasmine,1,0,0,0,0,1,2026-07-17,2026-07-17,No spine yet,
Novamed,148a372e-2c3d-45ea-8589-b6ff5e1973b0,Pain,1,NOT IN BOOK,,1,0,0,0,0,1,2025-06-25,2025-06-25,No spine yet,
Barclay Internists,1528076619,PCP / IM / FM,0,Tier 2,Coty,1,0,0,0,0,1,2026-01-06,2026-01-06,No spine yet,
Michigan Orthopedic Surgeons - Kirts Blvd,1568420305,Orthopedic,0,NOT IN BOOK,,1,0,0,0,0,1,2025-09-09,2025-09-09,No spine yet,
North Woodward Internal Medicine Associates,1609853522,PCP / IM / FM,0,NOT IN BOOK,,1,0,0,0,1,0,2025-10-20,2025-10-20,No spine yet,
Dennis G Kelly DO,1619909793,Orthopedic,0,NOT IN BOOK,,1,0,0,0,0,1,2025-06-12,2025-06-12,No spine yet,
